Entity,Year,Population (historical estimates)
Andorra,1770,2461
Andorra,1780,2591
Andorra,1790,2727
Andorra,1800,2654
Andorra,1801,2654
Andorra,1802,2654
Andorra,1803,2654
Andorra,1804,2654
Andorra,1805,2654
Andorra,1806,2654
Andorra,1807,2654
Andorra,1808,2654
Andorra,1809,2654
Andorra,1810,2654
Andorra,1811,2654
Andorra,1812,2654
Andorra,1813,2654
Andorra,1814,2654
Andorra,1815,2654
Andorra,1816,2654
Andorra,1817,2654
Andorra,1818,2654
Andorra,1819,2658
Andorra,1820,2665
Andorra,1821,2677
Andorra,1822,2692
Andorra,1823,2711
Andorra,1824,2730
Andorra,1825,2749
Andorra,1826,2769
Andorra,1827,2788
Andorra,1828,2808
Andorra,1829,2828
Andorra,1830,2848
Andorra,1831,2868
Andorra,1832,2888
Andorra,1833,2908
Andorra,1834,2929
Andorra,1835,2950
Andorra,1836,2970
Andorra,1837,2991
Andorra,1838,3013
Andorra,1839,3034
Andorra,1840,3055
Andorra,1841,3077
Andorra,1842,3099
Andorra,1843,3120
Andorra,1844,3142
Andorra,1845,3165
Andorra,1846,3187
Andorra,1847,3210
Andorra,1848,3232
Andorra,1849,3255
Andorra,1850,3278
Andorra,1851,3301
Andorra,1852,3324
Andorra,1853,3347
Andorra,1854,3370
Andorra,1855,3393
Andorra,1856,3417
Andorra,1857,3440
Andorra,1858,3464
Andorra,1859,3488
Andorra,1860,3512
Andorra,1861,3537
Andorra,1862,3561
Andorra,1863,3586
Andorra,1864,3611
Andorra,1865,3636
Andorra,1866,3661
Andorra,1867,3686
Andorra,1868,3712
Andorra,1869,3738
Andorra,1870,3763
Andorra,1871,3789
Andorra,1872,3816
Andorra,1873,3842
Andorra,1874,3869
Andorra,1875,3896
Andorra,1876,3923
Andorra,1877,3950
Andorra,1878,3977
Andorra,1879,4005
Andorra,1880,4032
Andorra,1881,4060
Andorra,1882,4088
Andorra,1883,4117
Andorra,1884,4145
Andorra,1885,4174
Andorra,1886,4203
Andorra,1887,4232
Andorra,1888,4261
Andorra,1889,4291
Andorra,1890,4321
Andorra,1891,4351
Andorra,1892,4381
Andorra,1893,4411
Andorra,1894,4442
Andorra,1895,4472
Andorra,1896,4503
Andorra,1897,4535
Andorra,1898,4566
Andorra,1899,4598
Andorra,1900,4629
Andorra,1901,4662
Andorra,1902,4694
Andorra,1903,4726
Andorra,1904,4759
Andorra,1905,4792
Andorra,1906,4825
Andorra,1907,4859
Andorra,1908,4892
Andorra,1909,4937
Andorra,1910,4994
Andorra,1911,5063
Andorra,1912,5145
Andorra,1913,5239
Andorra,1914,5334
Andorra,1915,5432
Andorra,1916,5531
Andorra,1917,5632
Andorra,1918,5735
Andorra,1919,5798
Andorra,1920,5818
Andorra,1921,5798
Andorra,1922,5735
Andorra,1923,5632
Andorra,1924,5530
Andorra,1925,5430
Andorra,1926,5332
Andorra,1927,5236
Andorra,1928,5141
Andorra,1929,5077
Andorra,1930,5042
Andorra,1931,5037
Andorra,1932,5062
Andorra,1933,5115
Andorra,1934,5170
Andorra,1935,5225
Andorra,1936,5280
Andorra,1937,5336
Andorra,1938,5393
Andorra,1939,5450
Andorra,1940,5508
Andorra,1941,5567
Andorra,1942,5626
Andorra,1943,5685
Andorra,1944,5746
Andorra,1945,5807
Andorra,1946,5868
Andorra,1947,5931
Andorra,1948,5994
Andorra,1949,6082
Andorra,1950,6028
Andorra,1951,5848
Andorra,1952,5475
Andorra,1953,5335
Andorra,1954,5590
Andorra,1955,6139
Andorra,1956,6730
Andorra,1957,7353
Andorra,1958,8020
Andorra,1959,8723
Andorra,1960,9473
Andorra,1961,10238
Andorra,1962,11037
Andorra,1963,11865
Andorra,1964,12718
Andorra,1965,13585
Andorra,1966,14569
Andorra,1967,15768
Andorra,1968,17103
Andorra,1969,18471
Andorra,1970,19885
Andorra,1971,21346
Andorra,1972,22855
Andorra,1973,24413
Andorra,1974,26025
Andorra,1975,27664
Andorra,1976,29314
Andorra,1977,30971
Andorra,1978,32597
Andorra,1979,34167
Andorra,1980,35639
Andorra,1981,37008
Andorra,1982,38617
Andorra,1983,40456
Andorra,1984,42202
Andorra,1985,43834
Andorra,1986,45625
Andorra,1987,47659
Andorra,1988,49680
Andorra,1989,51661
Andorra,1990,53590
Andorra,1991,55455
Andorra,1992,57305
Andorra,1993,59177
Andorra,1994,61057
Andorra,1995,62944
Andorra,1996,64166
Andorra,1997,64702
Andorra,1998,65204
Andorra,1999,65675
Andorra,2000,66116
Andorra,2001,67841
Andorra,2002,70868
Andorra,2003,73929
Andorra,2004,76950
Andorra,2005,79845
Andorra,2006,80241
Andorra,2007,78187
Andorra,2008,76073
Andorra,2009,73879
Andorra,2010,71542
Andorra,2011,70587
Andorra,2012,71035
Andorra,2013,71385
Andorra,2014,71644
Andorra,2015,71766
Andorra,2016,72563
Andorra,2017,73853
Andorra,2018,75034
Andorra,2019,76361
Andorra,2020,77723
Andorra,2021,79057
Angola,-10000,379
Angola,-9000,633
Angola,-8000,1055
Angola,-7000,1758
Angola,-6000,2930
Angola,-5000,4884
Angola,-4000,8141
Angola,-3000,13569
Angola,-2000,22615
Angola,-1000,37692
Angola,0,62820
Angola,100,83761
Angola,200,111681
Angola,300,148908
Angola,400,198544
Angola,500,264726
Angola,600,352968
Angola,700,470623
Angola,800,627498
Angola,900,815748
Angola,1000,1003998
Angola,1100,1171329
Angola,1200,1338664
Angola,1300,1506003
Angola,1400,1756999
Angola,1500,2007996
Angola,1600,2133499
Angola,1700,2258998
Angola,1710,1072916
Angola,1720,1087878
Angola,1730,1103711
Angola,1740,1120515
Angola,1750,1138409
Angola,1760,1157504
Angola,1770,1177964
Angola,1780,1199963
Angola,1790,1223722
Angola,1800,1567028
Angola,1801,1567028
Angola,1802,1567028
Angola,1803,1567028
Angola,1804,1567028
Angola,1805,1567028
Angola,1806,1567028
Angola,1807,1567028
Angola,1808,1567028
Angola,1809,1567028
Angola,1810,1567028
Angola,1811,1567028
Angola,1812,1567028
Angola,1813,1567028
Angola,1814,1567028
Angola,1815,1567028
Angola,1816,1567028
Angola,1817,1567028
Angola,1818,1567028
Angola,1819,1571640
Angola,1820,1580933
Angola,1821,1594974
Angola,1822,1613834
Angola,1823,1637584
Angola,1824,1661683
Angola,1825,1686138
Angola,1826,1710952
Angola,1827,1736131
Angola,1828,1761680
Angola,1829,1787606
Angola,1830,1813913
Angola,1831,1840608
Angola,1832,1867695
Angola,1833,1895181
Angola,1834,1923071
Angola,1835,1951372
Angola,1836,1980089
Angola,1837,2009229
Angola,1838,2038798
Angola,1839,2068802
Angola,1840,2099247
Angola,1841,2130141
Angola,1842,2161489
Angola,1843,2193299
Angola,1844,2225576
Angola,1845,2258329
Angola,1846,2291563
Angola,1847,2325287
Angola,1848,2359507
Angola,1849,2390443
Angola,1850,2418020
Angola,1851,2445639
Angola,1852,2469804
Angola,1853,2490423
Angola,1854,2511209
Angola,1855,2532163
Angola,1856,2553287
Angola,1857,2574582
Angola,1858,2596050
Angola,1859,2617734
Angola,1860,2639636
Angola,1861,2661759
Angola,1862,2684105
Angola,1863,2706676
Angola,1864,2729431
Angola,1865,2752372
Angola,1866,2775501
Angola,1867,2798819
Angola,1868,2822327
Angola,1869,2844907
Angola,1870,2866541
Angola,1871,2887214
Angola,1872,2906908
Angola,1873,2925605
Angola,1874,2944418
Angola,1875,2963345
Angola,1876,2982389
Angola,1877,3001550
Angola,1878,3020828
Angola,1879,3040210
Angola,1880,3059698
Angola,1881,3079292
Angola,1882,3098992
Angola,1883,3118798
Angola,1884,3138726
Angola,1885,3158775
Angola,1886,3178946
Angola,1887,3199240
Angola,1888,3219658
Angola,1889,3233687
Angola,1890,3241303
Angola,1891,3242479
Angola,1892,3237188
Angola,1893,3225405
Angola,1894,3213659
Angola,1895,3201949
Angola,1896,3190277
Angola,1897,3178642
Angola,1898,3167043
Angola,1899,3153583
Angola,1900,3138277
Angola,1901,3121144
Angola,1902,3102199
Angola,1903,3081459
Angola,1904,3060853
Angola,1905,3040379
Angola,1906,3020037
Angola,1907,2999825
Angola,1908,2979744
Angola,1909,2962141
Angola,1910,2946996
Angola,1911,2934290
Angola,1912,2924003
Angola,1913,2916116
Angola,1914,2908245
Angola,1915,2900390
Angola,1916,2892552
Angola,1917,2884730
Angola,1918,2873191
Angola,1919,2872529
Angola,1920,2882863
Angola,1921,2904314
Angola,1922,2937004
Angola,1923,2981059
Angola,1924,3025775
Angola,1925,3071162
Angola,1926,3117230
Angola,1927,3163988
Angola,1928,3211448
Angola,1929,3258958
Angola,1930,3306510
Angola,1931,3354095
Angola,1932,3401704
Angola,1933,3449328
Angola,1934,3497619
Angola,1935,3546586
Angola,1936,3596238
Angola,1937,3646585
Angola,1938,3697637
Angola,1939,3752445
Angola,1940,3811116
Angola,1941,3873759
Angola,1942,3940488
Angola,1943,4011417
Angola,1944,4083622
Angola,1945,4157127
Angola,1946,4231956
Angola,1947,4308131
Angola,1948,4385677
Angola,1949,4465620
Angola,1950,4478186
Angola,1951,4569744
Angola,1952,4663968
Angola,1953,4758721
Angola,1954,4850457
Angola,1955,4938121
Angola,1956,5022111
Angola,1957,5104334
Angola,1958,5185843
Angola,1959,5269954
Angola,1960,5357201
Angola,1961,5441328
Angola,1962,5521405
Angola,1963,5599831
Angola,1964,5673208
Angola,1965,5736588
Angola,1966,5787056
Angola,1967,5827502
Angola,1968,5868201
Angola,1969,5928387
Angola,1970,6029702
Angola,1971,6177053
Angola,1972,6364736
Angola,1973,6578237
Angola,1974,6802495
Angola,1975,7032728
Angola,1976,7266788
Angola,1977,7511898
Angola,1978,7771595
Angola,1979,8043223
Angola,1980,8330053
Angola,1981,8631461
Angola,1982,8947154
Angola,1983,9276704
Angola,1984,9617709
Angola,1985,9970631
Angola,1986,10332577
Angola,1987,10694060
Angola,1988,11060263
Angola,1989,11439505
Angola,1990,11828643
Angola,1991,12228698
Angola,1992,12632509
Angola,1993,13038277
Angola,1994,13462032
Angola,1995,13912258
Angola,1996,14383352
Angola,1997,14871148
Angola,1998,15366866
Angola,1999,15870759
Angola,2000,16394067
Angola,2001,16941584
Angola,2002,17516140
Angola,2003,18124346
Angola,2004,18771128
Angola,2005,19450962
Angola,2006,20162338
Angola,2007,20909692
Angola,2008,21691524
Angola,2009,22507674
Angola,2010,23364196
Angola,2011,24259120
Angola,2012,25188298
Angola,2013,26147012
Angola,2014,27128340
Angola,2015,28127724
Angola,2016,29154742
Angola,2017,30208634
Angola,2018,31273538
Angola,2019,32353592
Angola,2020,33428490
Angola,2021,34503776
Anguilla,-10000,0
Anguilla,-9000,0
Anguilla,-8000,0
Anguilla,-7000,1
Anguilla,-6000,3
Anguilla,-5000,7
Anguilla,-4000,14
Anguilla,-3000,29
Anguilla,-2000,58
Anguilla,-1000,116
Anguilla,0,233
Anguilla,100,254
Anguilla,200,278
Anguilla,300,303
Anguilla,400,330
Anguilla,500,361
Anguilla,600,393
Anguilla,700,429
Anguilla,800,468
Anguilla,900,511
Anguilla,1000,557
Anguilla,1100,608
Anguilla,1200,663
Anguilla,1300,724
Anguilla,1400,790
Anguilla,1500,861
Anguilla,1600,940
Anguilla,1700,1025
Anguilla,1710,1139
Anguilla,1720,1266
Anguilla,1730,1406
Anguilla,1740,1585
Anguilla,1750,1763
Anguilla,1760,1941
Anguilla,1770,2119
Anguilla,1780,2298
Anguilla,1790,2476
Anguilla,1800,2654
Anguilla,1810,2832
Anguilla,1820,3010
Anguilla,1830,3100
Anguilla,1840,2950
Anguilla,1850,3071
Anguilla,1860,2965
Anguilla,1870,2815
Anguilla,1880,3160
Anguilla,1890,3650
Anguilla,1900,3980
Anguilla,1910,4160
Anguilla,1920,4187
Anguilla,1930,4994
Anguilla,1940,5533
Anguilla,1950,5036
Anguilla,1951,5264
Anguilla,1952,5423
Anguilla,1953,5547
Anguilla,1954,5685
Anguilla,1955,5775
Anguilla,1956,5811
Anguilla,1957,5815
Anguilla,1958,5803
Anguilla,1959,5782
Anguilla,1960,5773
Anguilla,1961,5817
Anguilla,1962,5878
Anguilla,1963,5935
Anguilla,1964,5988
Anguilla,1965,6037
Anguilla,1966,6092
Anguilla,1967,6148
Anguilla,1968,6201
Anguilla,1969,6249
Anguilla,1970,6302
Anguilla,1971,6355
Anguilla,1972,6388
Anguilla,1973,6423
Anguilla,1974,6450
Anguilla,1975,6483
Anguilla,1976,6516
Anguilla,1977,6548
Anguilla,1978,6557
Anguilla,1979,6574
Anguilla,1980,6583
Anguilla,1981,6596
Anguilla,1982,6608
Anguilla,1983,6627
Anguilla,1984,6717
Anguilla,1985,6935
Anguilla,1986,7193
Anguilla,1987,7460
Anguilla,1988,7743
Anguilla,1989,8041
Anguilla,1990,8340
Anguilla,1991,8638
Anguilla,1992,8911
Anguilla,1993,9144
Anguilla,1994,9381
Anguilla,1995,9625
Anguilla,1996,9886
Anguilla,1997,10152
Anguilla,1998,10438
Anguilla,1999,10744
Anguilla,2000,11071
Anguilla,2001,11367
Anguilla,2002,11583
Anguilla,2003,11761
Anguilla,2004,11957
Anguilla,2005,12149
Anguilla,2006,12347
Anguilla,2007,12546
Anguilla,2008,12754
Anguilla,2009,12970
Anguilla,2010,13192
Anguilla,2011,13363
Anguilla,2012,13479
Anguilla,2013,13727
Anguilla,2014,14143
Anguilla,2015,14554
Anguilla,2016,14842
Anguilla,2017,15040
Anguilla,2018,15201
Anguilla,2019,15408
Anguilla,2020,15612
Anguilla,2021,15779
Antigua and Barbuda,-10000,1
Antigua and Barbuda,-9000,3
Antigua and Barbuda,-8000,7
Antigua and Barbuda,-7000,14
Antigua and Barbuda,-6000,29
Antigua and Barbuda,-5000,58
Antigua and Barbuda,-4000,117
Antigua and Barbuda,-3000,235
Antigua and Barbuda,-2000,471
Antigua and Barbuda,-1000,943
Antigua and Barbuda,0,1887
Antigua and Barbuda,100,2059
Antigua and Barbuda,200,2246
Antigua and Barbuda,300,2451
Antigua and Barbuda,400,2675
Antigua and Barbuda,500,2920
Antigua and Barbuda,600,3187
Antigua and Barbuda,700,3478
Antigua and Barbuda,800,3797
Antigua and Barbuda,900,4145
Antigua and Barbuda,1000,4525
Antigua and Barbuda,1100,4941
Antigua and Barbuda,1200,5396
Antigua and Barbuda,1300,5894
Antigua and Barbuda,1400,6438
Antigua and Barbuda,1500,7035
Antigua and Barbuda,1600,7688
Antigua and Barbuda,1700,8404
Antigua and Barbuda,1710,9335
Antigua and Barbuda,1720,10369
Antigua and Barbuda,1730,11518
Antigua and Barbuda,1740,12794
Antigua and Barbuda,1750,14212
Antigua and Barbuda,1760,15787
Antigua and Barbuda,1770,17537
Antigua and Barbuda,1780,19480
Antigua and Barbuda,1790,21640
Antigua and Barbuda,1800,37000
Antigua and Barbuda,1801,37000
Antigua and Barbuda,1802,37000
Antigua and Barbuda,1803,37000
Antigua and Barbuda,1804,37000
Antigua and Barbuda,1805,37000
Antigua and Barbuda,1806,37000
Antigua and Barbuda,1807,37000
Antigua and Barbuda,1808,37000
Antigua and Barbuda,1809,37000
Antigua and Barbuda,1810,37000
Antigua and Barbuda,1811,37000
Antigua and Barbuda,1812,37000
Antigua and Barbuda,1813,37000
Antigua and Barbuda,1814,37000
Antigua and Barbuda,1815,37000
Antigua and Barbuda,1816,37000
Antigua and Barbuda,1817,37000
Antigua and Barbuda,1818,37000
Antigua and Barbuda,1819,37000
Antigua and Barbuda,1820,37000
Antigua and Barbuda,1821,37000
Antigua and Barbuda,1822,37000
Antigua and Barbuda,1823,37000
Antigua and Barbuda,1824,37000
Antigua and Barbuda,1825,37000
Antigua and Barbuda,1826,37000
Antigua and Barbuda,1827,37000
Antigua and Barbuda,1828,37000
Antigua and Barbuda,1829,37000
Antigua and Barbuda,1830,37000
Antigua and Barbuda,1831,37000
Antigua and Barbuda,1832,37000
Antigua and Barbuda,1833,37000
Antigua and Barbuda,1834,37000
Antigua and Barbuda,1835,37000
Antigua and Barbuda,1836,37000
Antigua and Barbuda,1837,37000
Antigua and Barbuda,1838,37000
Antigua and Barbuda,1839,37000
Antigua and Barbuda,1840,37000
Antigua and Barbuda,1841,37000
Antigua and Barbuda,1842,37000
Antigua and Barbuda,1843,37000
Antigua and Barbuda,1844,37000
Antigua and Barbuda,1845,37000
Antigua and Barbuda,1846,37000
Antigua and Barbuda,1847,37000
Antigua and Barbuda,1848,37000
Antigua and Barbuda,1849,37000
Antigua and Barbuda,1850,37000
Antigua and Barbuda,1851,36993
Antigua and Barbuda,1852,36987
Antigua and Barbuda,1853,36980
Antigua and Barbuda,1854,36974
Antigua and Barbuda,1855,36967
Antigua and Barbuda,1856,36961
Antigua and Barbuda,1857,36954
Antigua and Barbuda,1858,36947
Antigua and Barbuda,1859,36900
Antigua and Barbuda,1860,36812
Antigua and Barbuda,1861,36683
Antigua and Barbuda,1862,36514
Antigua and Barbuda,1863,36305
Antigua and Barbuda,1864,36098
Antigua and Barbuda,1865,35891
Antigua and Barbuda,1866,35686
Antigua and Barbuda,1867,35482
Antigua and Barbuda,1868,35279
Antigua and Barbuda,1869,35116
Antigua and Barbuda,1870,34993
Antigua and Barbuda,1871,34908
Antigua and Barbuda,1872,34863
Antigua and Barbuda,1873,34857
Antigua and Barbuda,1874,34851
Antigua and Barbuda,1875,34845
Antigua and Barbuda,1876,34838
Antigua and Barbuda,1877,34832
Antigua and Barbuda,1878,34826
Antigua and Barbuda,1879,34859
Antigua and Barbuda,1880,34930
Antigua and Barbuda,1881,35041
Antigua and Barbuda,1882,35191
Antigua and Barbuda,1883,35381
Antigua and Barbuda,1884,35572
Antigua and Barbuda,1885,35764
Antigua and Barbuda,1886,35957
Antigua and Barbuda,1887,36150
Antigua and Barbuda,1888,36345
Antigua and Barbuda,1889,36460
Antigua and Barbuda,1890,36493
Antigua and Barbuda,1891,36447
Antigua and Barbuda,1892,36319
Antigua and Barbuda,1893,36112
Antigua and Barbuda,1894,35905
Antigua and Barbuda,1895,35700
Antigua and Barbuda,1896,35496
Antigua and Barbuda,1897,35293
Antigua and Barbuda,1898,35091
Antigua and Barbuda,1899,34867
Antigua and Barbuda,1900,34620
Antigua and Barbuda,1901,34353
Antigua and Barbuda,1902,34064
Antigua and Barbuda,1903,33754
Antigua and Barbuda,1904,33447
Antigua and Barbuda,1905,33142
Antigua and Barbuda,1906,32841
Antigua and Barbuda,1907,32542
Antigua and Barbuda,1908,32246
Antigua and Barbuda,1909,31968
Antigua and Barbuda,1910,31709
Antigua and Barbuda,1911,31467
Antigua and Barbuda,1912,31243
Antigua and Barbuda,1913,31037
Antigua and Barbuda,1914,30832
Antigua and Barbuda,1915,30628
Antigua and Barbuda,1916,30425
Antigua and Barbuda,1917,30224
Antigua and Barbuda,1918,30030
Antigua and Barbuda,1919,29894
Antigua and Barbuda,1920,29817
Antigua and Barbuda,1921,29799
Antigua and Barbuda,1922,29839
Antigua and Barbuda,1923,29937
Antigua and Barbuda,1924,30035
Antigua and Barbuda,1925,30134
Antigua and Barbuda,1926,30233
